episode,step,epsilon,loss,reward,mem_size,took,tot_reward
40,1122,0.1,3.2914626598358154,0.0,31456,0,0
40,1123,0.1,4.41060209274292,0.0,31456,0,0
40,1124,0.1,2.392713785171509,0.0,31456,0,0
40,1125,0.1,2.544379234313965,0.0,31456,0,0
40,1126,0.1,2.1892778873443604,0.0,31456,0,0
40,1127,0.1,2.8687305450439453,0.0,31456,0,0
40,1128,0.1,1.969767689704895,0.0,31456,0,0
40,1129,0.1,5.399232864379883,0.0,31456,0,0
40,1130,0.1,4.60641622543335,0.0,31456,0,0
40,1131,0.1,2.1432995796203613,0.0,31456,0,0
40,1132,0.1,2.026201009750366,0.0,31456,0,0
40,1133,0.1,1.1110426187515259,0.0,31456,0,0
40,1134,0.1,2.9048285484313965,0.0,31456,0,0
40,1135,0.1,5.864853382110596,0.0,31456,0,0
40,1136,0.1,5.534056663513184,0.0,31456,0,0
40,1137,0.1,1.8899683952331543,0.0,31456,0,0
40,1138,0.1,7.327832221984863,0.0,31456,0,0
40,1139,0.1,2.3796701431274414,0.0,31456,0,0
40,1140,0.1,2.9697864055633545,0.0,31456,0,0
40,1141,0.1,2.332609176635742,0.0,31456,0,0
40,1142,0.1,1.493296504020691,0.0,31456,0,0
40,1143,0.1,2.0009498596191406,0.0,31456,0,0
40,1144,0.1,2.6577024459838867,0.0,31456,0,0
40,1145,0.1,2.626613140106201,0.0,31456,0,0
40,1146,0.1,2.930716037750244,0.0,31456,0,0
40,1147,0.1,1.688374400138855,0.0,31456,0,0
40,1148,0.1,1.3868693113327026,0.0,31456,0,0
40,1149,0.1,3.6734838485717773,0.0,31456,0,0
40,1150,0.1,1.7395825386047363,15.0,31456,0,0
40,1151,0.1,2.9670462608337402,0.0,31456,0,0
40,1152,0.1,3.960157632827759,0.0,31456,0,0
40,1153,0.1,0.9606908559799194,0.0,31456,0,0
40,1154,0.1,1.7146425247192383,0.0,31456,0,0
40,1155,0.1,1.2172129154205322,0.0,31456,0,0
40,1156,0.1,1.9429278373718262,0.0,31456,0,0
40,1157,0.1,1.5581424236297607,0.0,31456,0,0
40,1158,0.1,2.432664394378662,0.0,31456,0,0
40,1159,0.1,3.4118518829345703,20.0,31456,0,0
40,1160,0.1,3.2050065994262695,0.0,31456,0,0
40,1161,0.1,2.5028417110443115,0.0,31456,0,0
40,1162,0.1,5.3444719314575195,0.0,31456,0,0
40,1163,0.1,1.5269936323165894,0.0,31456,0,0
40,1164,0.1,2.330014705657959,0.0,31456,0,0
40,1165,0.1,2.0067055225372314,0.0,31456,0,0
40,1166,0.1,1.379059910774231,0.0,31456,0,0
40,1167,0.1,2.5456552505493164,0.0,31456,0,0
40,1168,0.1,1.58095121383667,0.0,31456,0,0
40,1169,0.1,3.789844274520874,0.0,31456,0,0
40,1170,0.1,1.7224798202514648,0.0,31456,0,0
40,1171,0.1,2.0347132682800293,0.0,31456,0,0
40,1172,0.1,5.9783525466918945,0.0,31456,0,0
40,1173,0.1,1.382707953453064,0.0,31456,0,0
40,1174,0.1,2.4620354175567627,0.0,31456,0,0
40,1175,0.1,1.677160620689392,0.0,31456,0,0
40,1176,0.1,2.6469225883483887,0.0,31456,0,0
40,1177,0.1,4.088160514831543,0.0,31456,0,0
40,1178,0.1,3.1351709365844727,0.0,31456,0,0
40,1179,0.1,3.3639729022979736,0.0,31456,0,0
40,1180,0.1,2.7990951538085938,0.0,31456,0,0
40,1181,0.1,3.2922348976135254,0.0,31456,0,0
40,1182,0.1,0.5824332237243652,0.0,31456,0,0
40,1183,0.1,3.192417860031128,0.0,31456,0,0
40,1184,0.1,3.2910687923431396,0.0,31456,0,0
40,1185,0.1,2.380740165710449,0.0,31456,0,0
40,1186,0.1,2.413599729537964,0.0,31456,0,0
40,1187,0.1,5.043029308319092,0.0,31456,0,0
40,1188,0.1,1.282222032546997,0.0,31456,0,0
40,1189,0.1,2.2543785572052,0.0,31456,0,0
40,1190,0.1,0.9400478005409241,0.0,31456,0,0
40,1191,0.1,1.0951530933380127,0.0,31456,0,0
40,1192,0.1,2.933501958847046,0.0,31456,0,0
40,1193,0.1,1.4834760427474976,0.0,31456,0,0
40,1194,0.1,1.0833559036254883,0.0,31456,0,0
40,1195,0.1,2.688589572906494,0.0,31456,0,0
40,1196,0.1,2.751112461090088,0.0,31456,0,0
40,1197,0.1,3.051013708114624,0.0,31456,0,0
40,1198,0.1,2.773669719696045,0.0,31456,0,0
40,1199,0.1,3.508958339691162,0.0,31456,0,0
40,1200,0.1,1.5765035152435303,0.0,31456,0,0
40,1201,0.1,1.1342577934265137,0.0,31456,0,0
40,1202,0.1,0.8560783267021179,0.0,31456,0,0
40,1203,0.1,0.5217157006263733,30.0,31456,0,0
40,1204,0.1,1.4511504173278809,0.0,31456,0,0
40,1205,0.1,2.376039505004883,0.0,31456,0,0
40,1206,0.1,2.258105754852295,0.0,31456,0,0
40,1207,0.1,1.1938655376434326,0.0,31456,0,0
40,1208,0.1,1.4807242155075073,0.0,31456,0,0
40,1209,0.1,1.1731932163238525,0.0,31456,0,0
40,1210,0.1,0.7922695279121399,0.0,31456,0,0
40,1211,0.1,3.497814655303955,0.0,31456,0,0
40,1212,0.1,0.7529394626617432,20.0,31456,0,0
40,1213,0.1,1.5815513134002686,0.0,31456,0,0
40,1214,0.1,1.0826927423477173,0.0,31456,0,0
40,1215,0.1,2.7826759815216064,0.0,31456,0,0
40,1216,0.1,5.017467498779297,0.0,31456,0,0
40,1217,0.1,4.308383941650391,0.0,31456,0,0
40,1218,0.1,1.2987476587295532,0.0,31456,0,0
40,1219,0.1,3.6051671504974365,0.0,31456,0,0
40,1220,0.1,0.7668483853340149,0.0,31456,0,0
40,1221,0.1,3.7509090900421143,0.0,31456,0,0
40,1222,0.1,1.7712407112121582,0.0,31456,0,0
40,1223,0.1,0.8887386322021484,0.0,31456,0,0
40,1224,0.1,2.6345903873443604,0.0,31456,0,0
40,1225,0.1,1.71004056930542,0.0,31456,0,0
40,1226,0.1,1.178137183189392,0.0,31456,0,0
40,1227,0.1,5.072096824645996,0.0,31456,0,0
40,1228,0.1,4.440723896026611,0.0,31456,0,0
40,1229,0.1,1.8748048543930054,0.0,31456,0,0
40,1230,0.1,0.7082410454750061,0.0,31456,0,0
40,1231,0.1,3.543278932571411,0.0,31456,0,0
40,1232,0.1,0.8570400476455688,0.0,31456,0,0
40,1233,0.1,0.8373032808303833,0.0,31456,0,0
40,1234,0.1,1.3487422466278076,0.0,31456,0,0
40,1235,0.1,2.9583938121795654,0.0,31456,0,0
40,1236,0.1,1.7998318672180176,0.0,31456,0,0
40,1237,0.1,1.4045977592468262,0.0,31456,0,0
40,1238,0.1,0.7732095718383789,0.0,31456,0,0
40,1239,0.1,2.036827564239502,0.0,31456,0,0
40,1240,0.1,0.5481967329978943,0.0,31456,0,0
40,1241,0.1,2.259662389755249,0.0,31456,0,0
40,1242,0.1,1.2218345403671265,0.0,31456,0,0
40,1243,0.1,1.6631150245666504,0.0,31456,0,0
40,1244,0.1,1.3381602764129639,0.0,31456,0,0
40,1245,0.1,2.706169843673706,0.0,31456,0,0
40,1246,0.1,2.5494863986968994,0.0,31456,0,0
40,1247,0.1,2.1621782779693604,0.0,31456,0,0
40,1248,0.1,0.8942664861679077,0.0,31456,0,0
40,1249,0.1,0.5261455178260803,0.0,31456,0,0
40,1250,0.1,1.3150439262390137,0.0,31456,0,0
40,1251,0.1,1.6029912233352661,0.0,31456,0,0
40,1252,0.1,2.4315381050109863,0.0,31456,0,0
40,1252,0.1,2.4315381050109863,0.0,32708,79.09,410.0
41,1,0.1,1.2952916622161865,0.0,32708,0,0
41,2,0.1,1.8829008340835571,0.0,32708,0,0
41,3,0.1,3.561721086502075,0.0,32708,0,0
41,4,0.1,0.7569515109062195,0.0,32708,0,0
41,5,0.1,1.531557321548462,0.0,32708,0,0
41,6,0.1,5.552931785583496,0.0,32708,0,0
41,7,0.1,2.256704330444336,0.0,32708,0,0
41,8,0.1,4.266196250915527,0.0,32708,0,0
41,9,0.1,1.3642723560333252,0.0,32708,0,0
41,10,0.1,1.9019949436187744,0.0,32708,0,0
41,11,0.1,2.2797842025756836,0.0,32708,0,0
41,12,0.1,1.2919979095458984,0.0,32708,0,0
41,13,0.1,2.568686008453369,0.0,32708,0,0
41,14,0.1,0.9795975685119629,0.0,32708,0,0
41,15,0.1,2.8136684894561768,0.0,32708,0,0
41,16,0.1,3.429964542388916,0.0,32708,0,0
41,17,0.1,0.8523963689804077,0.0,32708,0,0
41,18,0.1,1.8717402219772339,0.0,32708,0,0
41,19,0.1,1.725530743598938,0.0,32708,0,0
41,20,0.1,5.744406223297119,0.0,32708,0,0
41,21,0.1,0.8543447852134705,0.0,32708,0,0
41,22,0.1,2.64259672164917,0.0,32708,0,0
41,23,0.1,1.9957878589630127,0.0,32708,0,0
41,24,0.1,1.4765470027923584,0.0,32708,0,0
41,25,0.1,1.5753629207611084,0.0,32708,0,0
41,26,0.1,0.8815250992774963,0.0,32708,0,0
41,27,0.1,2.40290904045105,0.0,32708,0,0
41,28,0.1,1.7039660215377808,0.0,32708,0,0
41,29,0.1,0.7520573735237122,0.0,32708,0,0
41,30,0.1,1.5740787982940674,0.0,32708,0,0
41,31,0.1,1.3442182540893555,0.0,32708,0,0
41,32,0.1,2.008279800415039,0.0,32708,0,0
41,33,0.1,2.82037615776062,0.0,32708,0,0
41,34,0.1,1.3911194801330566,0.0,32708,0,0
41,35,0.1,0.9923723936080933,0.0,32708,0,0
41,36,0.1,3.2904751300811768,0.0,32708,0,0
41,37,0.1,2.9847323894500732,0.0,32708,0,0
41,38,0.1,0.9031994938850403,0.0,32708,0,0
41,39,0.1,1.5500551462173462,0.0,32708,0,0
41,40,0.1,0.5914170145988464,0.0,32708,0,0
41,41,0.1,0.6384710073471069,0.0,32708,0,0
41,42,0.1,0.6858111619949341,0.0,32708,0,0
41,43,0.1,1.9016138315200806,0.0,32708,0,0
41,44,0.1,1.1425855159759521,0.0,32708,0,0
41,45,0.1,0.4299962520599365,0.0,32708,0,0
41,46,0.1,0.6074236035346985,0.0,32708,0,0
41,47,0.1,1.9199581146240234,0.0,32708,0,0
41,48,0.1,1.0980443954467773,0.0,32708,0,0
41,49,0.1,0.7841821908950806,0.0,32708,0,0
41,50,0.1,0.8012139201164246,0.0,32708,0,0
41,51,0.1,1.9879146814346313,0.0,32708,0,0
41,52,0.1,1.2983207702636719,0.0,32708,0,0
41,53,0.1,1.0952359437942505,0.0,32708,0,0
41,54,0.1,1.018674612045288,0.0,32708,0,0
41,55,0.1,3.8792037963867188,0.0,32708,0,0
41,56,0.1,0.82387375831604,0.0,32708,0,0
41,57,0.1,1.6246657371520996,0.0,32708,0,0
41,58,0.1,1.1789381504058838,0.0,32708,0,0
41,59,0.1,1.2171199321746826,0.0,32708,0,0
41,60,0.1,2.7714290618896484,0.0,32708,0,0
41,61,0.1,1.2290093898773193,0.0,32708,0,0
41,62,0.1,1.2966876029968262,0.0,32708,0,0
41,63,0.1,2.7302656173706055,0.0,32708,0,0
41,64,0.1,1.7362717390060425,0.0,32708,0,0
41,65,0.1,1.7964911460876465,0.0,32708,0,0
41,66,0.1,0.6447838544845581,0.0,32708,0,0
41,67,0.1,1.2336028814315796,0.0,32708,0,0
41,68,0.1,2.147479772567749,0.0,32708,0,0
41,69,0.1,0.9648759961128235,0.0,32708,0,0
41,70,0.1,1.3263050317764282,0.0,32708,0,0
41,71,0.1,1.7347960472106934,0.0,32708,0,0
41,72,0.1,1.8334872722625732,0.0,32708,0,0
41,73,0.1,2.2074575424194336,0.0,32708,0,0
41,74,0.1,0.7508584856987,0.0,32708,0,0
41,75,0.1,1.3718388080596924,0.0,32708,0,0
41,76,0.1,1.1292531490325928,0.0,32708,0,0
41,77,0.1,1.0378376245498657,0.0,32708,0,0
41,78,0.1,1.1891701221466064,0.0,32708,0,0
41,79,0.1,3.0298266410827637,0.0,32708,0,0
41,80,0.1,2.6305019855499268,0.0,32708,0,0
41,81,0.1,0.5777069330215454,0.0,32708,0,0
41,82,0.1,2.6687896251678467,0.0,32708,0,0
41,83,0.1,0.6060230135917664,0.0,32708,0,0
41,84,0.1,2.0708463191986084,0.0,32708,0,0
41,85,0.1,2.167680263519287,0.0,32708,0,0
41,86,0.1,1.293900728225708,0.0,32708,0,0
41,87,0.1,1.9749847650527954,0.0,32708,0,0
41,88,0.1,0.6308513879776001,0.0,32708,0,0
41,89,0.1,1.2820484638214111,0.0,32708,0,0
41,90,0.1,0.737524688243866,0.0,32708,0,0
41,91,0.1,1.1393218040466309,0.0,32708,0,0
41,92,0.1,2.400075912475586,0.0,32708,0,0
41,93,0.1,2.546196699142456,0.0,32708,0,0
41,94,0.1,0.22648918628692627,0.0,32708,0,0
41,95,0.1,0.6416768431663513,0.0,32708,0,0
41,96,0.1,3.2857203483581543,0.0,32708,0,0
41,97,0.1,1.8417887687683105,0.0,32708,0,0
41,98,0.1,2.3120012283325195,0.0,32708,0,0
41,99,0.1,3.1124320030212402,0.0,32708,0,0
41,100,0.1,3.642089366912842,5.0,32708,0,0
41,101,0.1,2.6804628372192383,0.0,32708,0,0
41,102,0.1,2.33811092376709,0.0,32708,0,0
41,103,0.1,3.8334920406341553,0.0,32708,0,0
41,104,0.1,5.367086410522461,0.0,32708,0,0
41,105,0.1,1.975002408027649,0.0,32708,0,0
41,106,0.1,5.031188011169434,0.0,32708,0,0
41,107,0.1,1.0335042476654053,0.0,32708,0,0
41,108,0.1,0.18776729702949524,0.0,32708,0,0
41,109,0.1,4.5561628341674805,5.0,32708,0,0
41,110,0.1,2.6851158142089844,0.0,32708,0,0
41,111,0.1,1.9632474184036255,0.0,32708,0,0
41,112,0.1,2.4608616828918457,0.0,32708,0,0
41,113,0.1,2.458451509475708,0.0,32708,0,0
41,114,0.1,1.283625841140747,0.0,32708,0,0
41,115,0.1,1.3445017337799072,0.0,32708,0,0
41,116,0.1,4.2776899337768555,0.0,32708,0,0
41,117,0.1,2.6297802925109863,0.0,32708,0,0
41,118,0.1,2.104726552963257,0.0,32708,0,0
41,119,0.1,2.8948936462402344,0.0,32708,0,0
41,120,0.1,1.8335801362991333,0.0,32708,0,0
41,121,0.1,2.2797703742980957,0.0,32708,0,0
41,122,0.1,1.0296657085418701,0.0,32708,0,0
41,123,0.1,1.2617063522338867,0.0,32708,0,0
41,124,0.1,2.821002960205078,0.0,32708,0,0
41,125,0.1,4.8248372077941895,0.0,32708,0,0
41,126,0.1,2.197143793106079,0.0,32708,0,0
41,127,0.1,2.086293935775757,0.0,32708,0,0
41,128,0.1,2.1089794635772705,0.0,32708,0,0
41,129,0.1,1.198383092880249,0.0,32708,0,0
41,130,0.1,2.5689220428466797,0.0,32708,0,0
41,131,0.1,1.3573517799377441,0.0,32708,0,0
41,132,0.1,2.3860127925872803,0.0,32708,0,0
41,133,0.1,2.088500738143921,0.0,32708,0,0
41,134,0.1,4.221290111541748,0.0,32708,0,0
41,135,0.1,2.134540319442749,0.0,32708,0,0
41,136,0.1,1.0373611450195312,0.0,32708,0,0
41,137,0.1,4.494175910949707,0.0,32708,0,0
41,138,0.1,1.117479920387268,0.0,32708,0,0
41,139,0.1,5.000405788421631,0.0,32708,0,0
41,140,0.1,1.2612022161483765,0.0,32708,0,0
41,141,0.1,1.2684780359268188,0.0,32708,0,0
41,142,0.1,2.8224587440490723,0.0,32708,0,0
41,143,0.1,1.5976524353027344,0.0,32708,0,0
41,144,0.1,1.2415876388549805,0.0,32708,0,0
41,145,0.1,0.8637423515319824,0.0,32708,0,0
41,146,0.1,2.3073132038116455,0.0,32708,0,0
41,147,0.1,2.6618194580078125,0.0,32708,0,0
41,148,0.1,4.067140579223633,0.0,32708,0,0
41,149,0.1,1.9447369575500488,0.0,32708,0,0
41,150,0.1,2.2993199825286865,0.0,32708,0,0
41,151,0.1,2.8119983673095703,0.0,32708,0,0
41,152,0.1,3.4687252044677734,0.0,32708,0,0
41,153,0.1,1.9430370330810547,0.0,32708,0,0
41,154,0.1,3.0845954418182373,0.0,32708,0,0
41,155,0.1,1.7667293548583984,0.0,32708,0,0
41,156,0.1,1.6093095541000366,0.0,32708,0,0
41,157,0.1,2.588149309158325,0.0,32708,0,0
41,158,0.1,1.6068106889724731,0.0,32708,0,0
41,159,0.1,1.7115118503570557,0.0,32708,0,0
41,160,0.1,1.588993787765503,0.0,32708,0,0
41,161,0.1,1.4406540393829346,0.0,32708,0,0
41,162,0.1,2.3941640853881836,0.0,32708,0,0
41,163,0.1,1.083043098449707,0.0,32708,0,0
41,164,0.1,0.6730621457099915,0.0,32708,0,0
41,165,0.1,1.9078189134597778,0.0,32708,0,0
41,166,0.1,2.929419755935669,0.0,32708,0,0
41,167,0.1,1.2311770915985107,0.0,32708,0,0
41,168,0.1,1.2897311449050903,0.0,32708,0,0
41,169,0.1,2.426095724105835,0.0,32708,0,0
41,170,0.1,6.958065032958984,0.0,32708,0,0
41,171,0.1,1.27972412109375,0.0,32708,0,0
41,172,0.1,1.4478541612625122,0.0,32708,0,0
41,173,0.1,2.857393741607666,0.0,32708,0,0
41,174,0.1,1.5707675218582153,0.0,32708,0,0
41,175,0.1,2.7052791118621826,0.0,32708,0,0
41,176,0.1,1.4785207509994507,0.0,32708,0,0
41,177,0.1,4.391223907470703,0.0,32708,0,0
41,178,0.1,1.324654221534729,0.0,32708,0,0
41,179,0.1,1.9884179830551147,0.0,32708,0,0
41,180,0.1,5.224565029144287,0.0,32708,0,0
41,181,0.1,2.1402711868286133,0.0,32708,0,0
41,182,0.1,3.1245596408843994,0.0,32708,0,0
41,183,0.1,0.46293628215789795,0.0,32708,0,0
41,184,0.1,2.0293869972229004,0.0,32708,0,0
41,185,0.1,1.0330150127410889,0.0,32708,0,0
41,186,0.1,3.824143409729004,0.0,32708,0,0
41,187,0.1,3.0731825828552246,0.0,32708,0,0
41,188,0.1,6.4160919189453125,0.0,32708,0,0
41,189,0.1,3.879906415939331,0.0,32708,0,0
41,190,0.1,3.489452838897705,0.0,32708,0,0
41,191,0.1,2.131755828857422,0.0,32708,0,0
41,192,0.1,5.23935604095459,0.0,32708,0,0
41,193,0.1,3.556403160095215,0.0,32708,0,0
41,194,0.1,5.223629951477051,0.0,32708,0,0
41,195,0.1,2.9058141708374023,0.0,32708,0,0
41,196,0.1,2.0310845375061035,0.0,32708,0,0
41,197,0.1,2.214669704437256,0.0,32708,0,0
41,198,0.1,2.3193960189819336,0.0,32708,0,0
41,199,0.1,1.479400396347046,0.0,32708,0,0
41,200,0.1,2.449674129486084,0.0,32708,0,0
41,201,0.1,5.891868591308594,0.0,32708,0,0
41,202,0.1,1.5994573831558228,0.0,32708,0,0
41,203,0.1,2.0470244884490967,0.0,32708,0,0
41,204,0.1,1.479093074798584,0.0,32708,0,0
41,205,0.1,2.892977476119995,0.0,32708,0,0
41,206,0.1,1.4486289024353027,0.0,32708,0,0
41,207,0.1,1.628783106803894,0.0,32708,0,0
41,208,0.1,2.9077532291412354,0.0,32708,0,0
41,209,0.1,0.8106194138526917,0.0,32708,0,0
41,210,0.1,0.7403478026390076,0.0,32708,0,0
41,211,0.1,0.7612212896347046,0.0,32708,0,0
41,212,0.1,1.1817985773086548,0.0,32708,0,0
41,213,0.1,5.567736625671387,5.0,32708,0,0
41,214,0.1,3.3075881004333496,0.0,32708,0,0
41,215,0.1,4.295384407043457,0.0,32708,0,0
41,216,0.1,2.1460952758789062,0.0,32708,0,0
41,217,0.1,4.063592910766602,0.0,32708,0,0
41,218,0.1,1.5164680480957031,0.0,32708,0,0
41,219,0.1,8.436511993408203,0.0,32708,0,0
41,220,0.1,6.290033340454102,0.0,32708,0,0
41,221,0.1,4.424595832824707,0.0,32708,0,0
41,222,0.1,3.7208096981048584,0.0,32708,0,0
41,223,0.1,2.129082202911377,0.0,32708,0,0
41,224,0.1,1.2326030731201172,0.0,32708,0,0
41,225,0.1,2.146965503692627,0.0,32708,0,0
41,226,0.1,1.5089728832244873,0.0,32708,0,0
41,227,0.1,2.9953315258026123,0.0,32708,0,0
41,228,0.1,0.8482311367988586,0.0,32708,0,0
41,229,0.1,2.4659409523010254,0.0,32708,0,0
41,230,0.1,2.046980381011963,0.0,32708,0,0
41,231,0.1,2.6062841415405273,0.0,32708,0,0
41,232,0.1,0.6723812222480774,0.0,32708,0,0
41,233,0.1,4.167900562286377,0.0,32708,0,0
41,234,0.1,5.76993989944458,0.0,32708,0,0
41,235,0.1,1.258847713470459,0.0,32708,0,0
41,236,0.1,1.227327585220337,0.0,32708,0,0
41,237,0.1,1.2576043605804443,0.0,32708,0,0
41,238,0.1,2.6902828216552734,0.0,32708,0,0
41,239,0.1,6.529267311096191,0.0,32708,0,0
41,240,0.1,1.9874072074890137,0.0,32708,0,0
41,241,0.1,3.4082932472229004,0.0,32708,0,0
41,242,0.1,3.0045037269592285,0.0,32708,0,0
41,243,0.1,2.16713547706604,0.0,32708,0,0
41,244,0.1,4.378333568572998,0.0,32708,0,0
41,245,0.1,3.1397881507873535,0.0,32708,0,0
41,246,0.1,3.5922064781188965,0.0,32708,0,0
41,247,0.1,3.16229248046875,0.0,32708,0,0
41,248,0.1,1.5813816785812378,0.0,32708,0,0
41,249,0.1,1.6722936630249023,0.0,32708,0,0
41,250,0.1,1.970531940460205,0.0,32708,0,0
41,251,0.1,1.5860708951950073,0.0,32708,0,0
41,252,0.1,1.5842629671096802,0.0,32708,0,0
41,253,0.1,1.4078527688980103,0.0,32708,0,0
41,254,0.1,3.2733211517333984,0.0,32708,0,0
41,255,0.1,2.58463454246521,0.0,32708,0,0
41,256,0.1,2.0694236755371094,0.0,32708,0,0
41,257,0.1,2.4663355350494385,0.0,32708,0,0
41,258,0.1,2.372739791870117,0.0,32708,0,0
41,259,0.1,1.1240088939666748,0.0,32708,0,0
41,260,0.1,2.3806605339050293,0.0,32708,0,0
41,261,0.1,2.2079601287841797,0.0,32708,0,0
41,262,0.1,1.614382028579712,0.0,32708,0,0
41,263,0.1,2.706334114074707,0.0,32708,0,0
41,264,0.1,3.693899393081665,0.0,32708,0,0
41,265,0.1,3.558948278427124,0.0,32708,0,0
41,266,0.1,3.986372947692871,0.0,32708,0,0
41,267,0.1,2.100322723388672,0.0,32708,0,0
41,268,0.1,1.5130901336669922,0.0,32708,0,0
41,269,0.1,3.1311941146850586,0.0,32708,0,0
41,270,0.1,3.5911524295806885,0.0,32708,0,0
41,271,0.1,6.635030269622803,0.0,32708,0,0
41,272,0.1,2.90100359916687,0.0,32708,0,0
41,273,0.1,5.250637531280518,0.0,32708,0,0
41,274,0.1,3.418412923812866,0.0,32708,0,0
41,275,0.1,7.138172626495361,0.0,32708,0,0
41,276,0.1,5.600769519805908,0.0,32708,0,0
41,277,0.1,2.3521664142608643,0.0,32708,0,0
41,278,0.1,2.3375697135925293,0.0,32708,0,0
41,279,0.1,4.174042224884033,0.0,32708,0,0
41,280,0.1,3.085667133331299,0.0,32708,0,0
41,281,0.1,4.173513412475586,0.0,32708,0,0
41,282,0.1,3.2851614952087402,0.0,32708,0,0
41,283,0.1,0.9479603171348572,0.0,32708,0,0
41,284,0.1,4.713477611541748,0.0,32708,0,0
41,285,0.1,10.825969696044922,0.0,32708,0,0
41,286,0.1,7.048975944519043,0.0,32708,0,0
41,287,0.1,1.9746193885803223,0.0,32708,0,0
41,288,0.1,2.3942129611968994,0.0,32708,0,0
41,289,0.1,1.6485464572906494,0.0,32708,0,0
41,290,0.1,3.359221935272217,0.0,32708,0,0
41,291,0.1,2.7980613708496094,0.0,32708,0,0
41,292,0.1,2.130359411239624,0.0,32708,0,0
41,293,0.1,1.3154079914093018,0.0,32708,0,0
41,294,0.1,2.685283899307251,0.0,32708,0,0
41,295,0.1,2.275322198867798,0.0,32708,0,0
41,296,0.1,3.52984356880188,0.0,32708,0,0
41,297,0.1,1.2130917310714722,5.0,32708,0,0
41,298,0.1,2.5894010066986084,0.0,32708,0,0
41,299,0.1,3.8460943698883057,0.0,32708,0,0
41,300,0.1,0.9940187931060791,0.0,32708,0,0
41,301,0.1,1.5580443143844604,0.0,32708,0,0
41,302,0.1,2.3004767894744873,0.0,32708,0,0
41,303,0.1,3.1471729278564453,0.0,32708,0,0
41,304,0.1,1.1108906269073486,0.0,32708,0,0
41,305,0.1,1.8353345394134521,0.0,32708,0,0
41,306,0.1,15.14194107055664,0.0,32708,0,0
41,307,0.1,0.846085786819458,0.0,32708,0,0
41,308,0.1,4.148078441619873,0.0,32708,0,0
41,309,0.1,3.3284995555877686,0.0,32708,0,0
41,310,0.1,1.678957223892212,0.0,32708,0,0
41,311,0.1,1.24574613571167,0.0,32708,0,0
41,312,0.1,2.6361083984375,0.0,32708,0,0
41,313,0.1,1.1547969579696655,0.0,32708,0,0
41,314,0.1,2.860682964324951,0.0,32708,0,0
41,315,0.1,1.0322932004928589,0.0,32708,0,0
41,316,0.1,9.413445472717285,0.0,32708,0,0
41,317,0.1,1.162104606628418,0.0,32708,0,0
41,318,0.1,4.364037990570068,0.0,32708,0,0
41,319,0.1,2.916633129119873,10.0,32708,0,0
41,320,0.1,1.9003288745880127,0.0,32708,0,0
41,321,0.1,1.0886887311935425,0.0,32708,0,0
41,322,0.1,1.3657491207122803,0.0,32708,0,0
41,323,0.1,3.1079258918762207,0.0,32708,0,0
41,324,0.1,1.85263991355896,0.0,32708,0,0
41,325,0.1,1.4240072965621948,0.0,32708,0,0
41,326,0.1,0.4125482141971588,0.0,32708,0,0
41,327,0.1,2.8274855613708496,0.0,32708,0,0
41,328,0.1,0.761783242225647,0.0,32708,0,0
41,329,0.1,0.7674670219421387,0.0,32708,0,0
41,330,0.1,0.509831428527832,0.0,32708,0,0
41,331,0.1,3.065220355987549,0.0,32708,0,0
41,332,0.1,2.580089569091797,0.0,32708,0,0
41,333,0.1,6.675297737121582,0.0,32708,0,0
41,334,0.1,3.0356998443603516,0.0,32708,0,0
41,335,0.1,0.6363427639007568,0.0,32708,0,0
41,336,0.1,1.5548396110534668,0.0,32708,0,0
41,337,0.1,0.4648042619228363,0.0,32708,0,0
41,338,0.1,7.246910095214844,0.0,32708,0,0
41,339,0.1,1.062233328819275,0.0,32708,0,0
41,340,0.1,1.644005298614502,0.0,32708,0,0
41,341,0.1,2.7106072902679443,0.0,32708,0,0
41,342,0.1,0.5649923086166382,0.0,32708,0,0
41,343,0.1,1.379155158996582,0.0,32708,0,0
41,344,0.1,0.9250308275222778,0.0,32708,0,0
41,345,0.1,0.8282181024551392,0.0,32708,0,0
41,346,0.1,0.31082335114479065,0.0,32708,0,0
41,347,0.1,2.6305973529815674,0.0,32708,0,0
41,348,0.1,0.7217429876327515,0.0,32708,0,0
41,349,0.1,0.4996906518936157,0.0,32708,0,0
41,350,0.1,1.189918875694275,0.0,32708,0,0
41,351,0.1,1.1837636232376099,0.0,32708,0,0
41,352,0.1,2.407921552658081,0.0,32708,0,0
41,353,0.1,0.3216569423675537,0.0,32708,0,0
41,354,0.1,1.0869497060775757,0.0,32708,0,0
41,355,0.1,3.200887680053711,0.0,32708,0,0
41,356,0.1,1.1543035507202148,0.0,32708,0,0
41,357,0.1,1.6513664722442627,0.0,32708,0,0
41,358,0.1,0.9936672449111938,0.0,32708,0,0
41,359,0.1,2.427762269973755,0.0,32708,0,0
41,360,0.1,99.50202178955078,0.0,32708,0,0
41,361,0.1,0.7846410274505615,0.0,32708,0,0
41,362,0.1,2.030919075012207,0.0,32708,0,0
41,363,0.1,0.7667938470840454,0.0,32708,0,0
41,364,0.1,3.0311315059661865,0.0,32708,0,0
41,365,0.1,2.721860885620117,0.0,32708,0,0
41,366,0.1,1.8899781703948975,0.0,32708,0,0
41,367,0.1,1.1349834203720093,0.0,32708,0,0
41,368,0.1,2.3017754554748535,0.0,32708,0,0
